,DBN,School Name,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
1152,05M161,P.S. 161 Pedro Albizu Campos,2019-20,762,0,0,43,51,64,64,81,96,121,117,125,0,0,0,0,382,0.501,380,0.499,11,0.014,157,0.206,571,0.749,3,0.004,3,0.004,17,0.022,0,0.0,216,0.283,184,0.241,720,94.5%,Above 95%
1153,05M161,P.S. 161 Pedro Albizu Campos,2020-21,687,0,0,34,44,54,63,68,83,106,125,110,0,0,0,0,349,0.508,338,0.492,8,0.012,140,0.204,519,0.755,2,0.003,3,0.004,15,0.022,0,0.0,204,0.297,181,0.263,Above 95%,Above 95%,Above 95%
1154,05M161,P.S. 161 Pedro Albizu Campos,2021-22,615,0,0,38,35,50,49,58,62,96,109,118,0,0,0,0,304,0.494,311,0.506,10,0.016,118,0.192,468,0.761,1,0.002,6,0.01,12,0.02,0,0.0,179,0.291,151,0.246,580,94.3%,94.8%
1155,05M175,P.S. 175 Henry H Garnet,2017-18,321,0,31,45,39,50,40,57,59,0,0,0,0,0,0,0,143,0.445,178,0.555,17,0.053,188,0.586,106,0.33,2,0.006,1,0.003,7,0.022,0,0.0,76,0.237,58,0.181,Above 95%,Above 95%,92.6%
1156,05M175,P.S. 175 Henry H Garnet,2018-19,347,15,31,50,55,43,43,50,60,0,0,0,0,0,0,0,168,0.484,179,0.516,17,0.049,189,0.545,124,0.357,3,0.009,3,0.009,10,0.029,1,0.003,74,0.213,42,0.121,323,93.1%,91.1%
1157,05M175,P.S. 175 Henry H Garnet,2019-20,343,30,31,29,50,54,54,50,45,0,0,0,0,0,0,0,164,0.478,179,0.522,19,0.055,181,0.528,130,0.379,2,0.006,2,0.006,9,0.026,0,0.0,71,0.207,42,0.122,315,91.8%,90.3%
1158,05M175,P.S. 175 Henry H Garnet,2020-21,321,26,35,29,32,47,51,53,48,0,0,0,0,0,0,0,153,0.477,168,0.523,16,0.05,164,0.511,123,0.383,2,0.006,2,0.006,14,0.044,0,0.0,65,0.202,46,0.143,295,91.9%,91.8%
1159,05M175,P.S. 175 Henry H Garnet,2021-22,290,28,29,28,31,33,43,43,55,0,0,0,0,0,0,0,144,0.497,146,0.503,14,0.048,135,0.466,114,0.393,4,0.014,3,0.01,20,0.069,0,0.0,60,0.207,41,0.141,269,92.8%,89.9%
1160,05M194,P.S. 194 Countee Cullen,2017-18,238,0,18,33,39,41,27,36,44,0,0,0,0,0,0,0,102,0.429,136,0.571,3,0.013,116,0.487,96,0.403,6,0.025,8,0.034,8,0.034,1,0.004,66,0.277,42,0.176,Above 95%,Above 95%,Above 95%
1161,05M194,P.S. 194 Countee Cullen,2018-19,193,0,10,20,26,35,41,25,36,0,0,0,0,0,0,0,98,0.508,95,0.492,2,0.01,109,0.565,68,0.352,2,0.01,6,0.031,6,0.031,0,0.0,58,0.301,30,0.155,Above 95%,Above 95%,Above 95%
1162,05M194,P.S. 194 Countee Cullen,2019-20,185,0,18,27,18,24,36,35,27,0,0,0,0,0,0,0,80,0.432,105,0.568,2,0.011,101,0.546,74,0.4,1,0.005,3,0.016,4,0.022,0,0.0,50,0.27,34,0.184,Above 95%,Above 95%,Above 95%
1163,05M194,P.S. 194 Countee Cullen,2020-21,169,0,8,21,25,19,24,37,35,0,0,0,0,0,0,0,75,0.444,94,0.556,0,0.0,102,0.604,60,0.355,2,0.012,0,0.0,5,0.03,0,0.0,56,0.331,30,0.178,Above 95%,Above 95%,Above 95%
1164,05M194,P.S. 194 Countee Cullen,2021-22,166,0,6,23,27,26,24,27,33,0,0,0,0,0,0,0,71,0.428,95,0.572,2,0.012,87,0.524,70,0.422,2,0.012,0,0.0,5,0.03,0,0.0,45,0.271,28,0.169,Above 95%,Above 95%,94.5%
1165,05M197,P.S. 197 John B. Russwurm,2017-18,314,0,25,38,50,47,52,55,47,0,0,0,0,0,0,0,122,0.389,192,0.611,2,0.006,186,0.592,117,0.373,1,0.003,1,0.003,7,0.022,0,0.0,106,0.338,15,0.048,292,93.0%,92.5%
1166,05M197,P.S. 197 John B. Russwurm,2018-19,305,16,30,35,24,49,47,48,56,0,0,0,0,0,0,0,129,0.423,176,0.577,2,0.007,182,0.597,114,0.374,1,0.003,0,0.0,6,0.02,0,0.0,94,0.308,19,0.062,287,94.1%,93.8%
1167,05M197,P.S. 197 John B. Russwurm,2019-20,289,12,35,39,31,30,48,41,53,0,0,0,0,0,0,0,127,0.439,162,0.561,5,0.017,171,0.592,107,0.37,1,0.003,0,0.0,5,0.017,0,0.0,91,0.315,22,0.076,268,92.7%,93.4%
1168,05M197,P.S. 197 John B. Russwurm,2020-21,233,12,14,30,35,31,26,45,40,0,0,0,0,0,0,0,106,0.455,127,0.545,3,0.013,129,0.554,90,0.386,2,0.009,0,0.0,9,0.039,0,0.0,79,0.339,17,0.073,219,94.0%,91.6%
1169,05M197,P.S. 197 John B. Russwurm,2021-22,220,14,28,20,29,33,22,31,43,0,0,0,0,0,0,0,99,0.45,121,0.55,1,0.005,127,0.577,79,0.359,3,0.014,0,0.0,10,0.045,0,0.0,63,0.286,15,0.068,204,92.7%,92.9%
1170,05M200,P.S. 200- The James McCune Smith School,2017-18,393,0,34,53,61,55,66,55,69,0,0,0,0,0,0,0,178,0.453,215,0.547,3,0.008,231,0.588,140,0.356,3,0.008,8,0.02,8,0.02,0,0.0,120,0.305,48,0.122,358,91.1%,93.9%
1171,05M200,P.S. 200- The James McCune Smith School,2018-19,384,28,36,52,48,46,54,62,58,0,0,0,0,0,0,0,180,0.469,204,0.531,2,0.005,245,0.638,118,0.307,4,0.01,7,0.018,8,0.021,0,0.0,109,0.284,35,0.091,354,92.2%,92.4%
1172,05M200,P.S. 200- The James McCune Smith School,2019-20,375,42,40,45,46,42,39,57,64,0,0,0,0,0,0,0,176,0.469,199,0.531,1,0.003,229,0.611,124,0.331,3,0.008,10,0.027,8,0.021,0,0.0,97,0.259,36,0.096,337,89.9%,91.4%
1173,05M200,P.S. 200- The James McCune Smith School,2020-21,298,13,42,32,41,45,37,38,50,0,0,0,0,0,0,0,144,0.483,154,0.517,1,0.003,179,0.601,101,0.339,1,0.003,8,0.027,8,0.027,0,0.0,73,0.245,21,0.07,266,89.3%,91.1%
1174,05M200,P.S. 200- The James McCune Smith School,2021-22,310,26,35,40,44,43,45,36,41,0,0,0,0,0,0,0,158,0.51,152,0.49,3,0.01,173,0.558,83,0.268,1,0.003,41,0.132,9,0.029,0,0.0,72,0.232,17,0.055,278,89.7%,90.9%
1175,05M285,Harlem Renaissance High School,2017-18,233,0,0,0,0,0,0,0,0,0,0,0,34,43,50,106,126,0.541,107,0.459,6,0.026,102,0.438,122,0.524,0,0.0,1,0.004,2,0.009,0,0.0,65,0.279,27,0.116,207,88.8%,92.7%
1176,05M285,Harlem Renaissance High School,2018-19,216,0,0,0,0,0,0,0,0,0,0,0,28,52,65,71,122,0.565,94,0.435,2,0.009,114,0.528,91,0.421,0,0.0,2,0.009,7,0.032,0,0.0,72,0.333,35,0.162,189,87.5%,88.8%
1177,05M285,Harlem Renaissance High School,2019-20,213,0,0,0,0,0,0,0,0,0,0,0,26,45,60,82,102,0.479,111,0.521,0,0.0,110,0.516,93,0.437,0,0.0,7,0.033,3,0.014,0,0.0,67,0.315,42,0.197,184,86.4%,89.7%
1178,05M285,Harlem Renaissance High School,2020-21,161,0,0,0,0,0,0,0,0,0,0,0,16,27,53,65,77,0.478,84,0.522,1,0.006,76,0.472,76,0.472,1,0.006,3,0.019,4,0.025,0,0.0,44,0.273,31,0.193,146,90.7%,94.6%
1179,05M285,Harlem Renaissance High School,2021-22,191,0,0,0,0,0,0,0,0,0,0,1,23,43,51,73,86,0.45,105,0.55,0,0.0,88,0.461,97,0.508,0,0.0,5,0.026,1,0.005,0,0.0,52,0.272,31,0.162,161,84.3%,91.5%
1180,05M286,Urban Assembly Academy for Future Leaders,2017-18,169,0,0,0,0,0,0,0,0,30,59,80,0,0,0,0,86,0.509,83,0.491,4,0.024,94,0.556,59,0.349,2,0.012,7,0.041,3,0.018,0,0.0,59,0.349,11,0.065,154,91.1%,91.6%
1181,05M286,Urban Assembly Academy for Future Leaders,2018-19,125,0,0,0,0,0,0,0,0,27,42,56,0,0,0,0,55,0.44,70,0.56,3,0.024,68,0.544,47,0.376,0,0.0,3,0.024,4,0.032,0,0.0,54,0.432,11,0.088,110,88.0%,93.1%
1182,05M286,Urban Assembly Academy for Future Leaders,2019-20,103,0,0,0,0,0,0,0,0,25,33,45,0,0,0,0,47,0.456,56,0.544,2,0.019,60,0.583,37,0.359,2,0.019,1,0.01,1,0.01,0,0.0,47,0.456,5,0.049,94,91.3%,Above 95%
1183,05M286,Urban Assembly Academy for Future Leaders,2020-21,93,0,0,0,0,0,0,0,0,36,28,29,0,0,0,0,40,0.43,53,0.57,2,0.022,54,0.581,34,0.366,2,0.022,0,0.0,1,0.011,0,0.0,49,0.527,8,0.086,88,94.6%,Above 95%
1184,05M286,Urban Assembly Academy for Future Leaders,2021-22,80,0,0,0,0,0,0,0,0,17,33,30,0,0,0,0,30,0.375,50,0.625,2,0.025,50,0.625,27,0.338,1,0.013,0,0.0,0,0.0,0,0.0,42,0.525,6,0.075,75,93.8%,Above 95%
1185,05M304,Mott Hall High School,2017-18,297,0,0,0,0,0,0,0,0,0,0,0,90,67,65,75,133,0.448,164,0.552,10,0.034,99,0.333,173,0.582,0,0.0,3,0.01,10,0.034,2,0.007,82,0.276,51,0.172,278,93.6%,90.6%
1186,05M304,Mott Hall High School,2018-19,288,0,0,0,0,0,0,0,0,0,0,0,91,70,59,68,135,0.469,153,0.531,12,0.042,100,0.347,163,0.566,0,0.0,3,0.01,8,0.028,2,0.007,92,0.319,58,0.201,268,93.1%,91.4%
1187,05M304,Mott Hall High School,2019-20,239,0,0,0,0,0,0,0,0,0,0,0,77,63,42,57,117,0.49,122,0.51,9,0.038,90,0.377,128,0.536,0,0.0,2,0.008,9,0.038,1,0.004,69,0.289,43,0.18,221,92.5%,93.0%
1188,05M304,Mott Hall High School,2020-21,207,0,0,0,0,0,0,0,0,0,0,0,56,71,41,39,100,0.483,107,0.517,6,0.029,79,0.382,112,0.541,0,0.0,1,0.005,7,0.034,2,0.01,60,0.29,45,0.217,192,92.8%,91.6%
1189,05M304,Mott Hall High School,2021-22,205,0,0,0,0,0,0,0,0,0,0,0,60,53,46,46,99,0.483,106,0.517,2,0.01,86,0.42,101,0.493,1,0.005,0,0.0,13,0.063,2,0.01,59,0.288,38,0.185,175,85.4%,88.9%
1190,05M318,Thurgood Marshall Academy Lower School,2017-18,221,0,0,24,31,35,46,44,41,0,0,0,0,0,0,0,120,0.543,101,0.457,5,0.023,172,0.778,39,0.176,2,0.009,0,0.0,2,0.009,1,0.005,41,0.186,5,0.023,191,86.4%,82.1%
