,memorandum_category,galaxy_title
100,Adapted Physical Education, TL RS APE Teacher Shared
101,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Programs ASD
102,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Programs C4E ASD
103,"Specialized Programs - (ASD, BSE, ACES, Access)",TL Summer Rising ASD
104,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Program ACES
105,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Program BSE
106,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Program Access
107,"Specialized Programs - (ASD, BSE, ACES, Access)",TL SE Specialized Program ICT
108, School Based IEP Team Staff,TL SBST Shared
109, School Based IEP Team Staff,TL SBST Shared D79
110, School Based IEP Team Staff,IDEA SBST Shared
111, School Based IEP Team Staff,IDEA SBST Shared D79
112, School Based IEP Team Staff,ARPA Academic Recovery SBST School Psychologist
113, School Based IEP Team Staff,ARPA Academic Recovery SBST Family Worker
114, School Based IEP Team Staff,"IDEA SBST Shared, IDEA SBST Shared D79"
115, School Based IEP Team Staff,ARPA Academic Recovery SBST School Psychologist
116, School Based IEP Team Staff,"TL SBST Shared, TL SBST Shared D79"
117, School Based IEP Team Staff,"TL SBST Shared, TL SBST Shared D79"
118, School Based IEP Team Staff,ARPA Academic Recovery SBST Family Worker
119, School Based IEP Team Staff,"TL SBST Shared, TL SBST Shared D79"
120, School Based IEP Team Staff,IDEA SBST Shared
121, School Based IEP Team Staff,IDEA SBST Shared D79
122, School Based IEP Team Staff,ARPA Academic Recovery SBST School Psychologist
123, School Based IEP Team Staff,TL SBST Shared
124, School Based IEP Team Staff,TL SBST Shared D79
125,Support for Citywide Special Education,TL Vision and Hearing Coverage
126,Support for Citywide Special Education,TL Part Time Inclusion
127,Section 504 Paraprofessional, TL Section 504
128,Continuous Improvement Programs,TL CB School Staff
129,Continuous Improvement Programs,TL Continuous Improvement
130,Continuous Improvement Programs,TL Continuous Improvement HS
131,Continuous Improvement Programs,TL Continuous Improvement Receivership
132,Continuous Improvement Programs,TL Continuous Improvement Receivership HS
133,OTPS for New Schools,TL OTPS New Schools
134,OTPS for New Schools,TL OTPS New Schools HS
135,Pre-K and 3-K for All Programs in District Schools,Contract for Excellence FY 09 Pre-K
136,Pre-K and 3-K for All Programs in District Schools,4K for ALL
137,Pre-K and 3-K for All Programs in District Schools,Pre-K SCIS Classes
138,Pre-K and 3-K for All Programs in District Schools,Pre-K Special Classes
139,Pre-K and 3-K for All Programs in District Schools,RS Pre-K Special Classes
140,Pre-K and 3-K for All Programs in District Schools,3-K for All
141,Pre-K and 3-K for All Programs in District Schools,3K SCIS Classes
142,Pre-K and 3-K for All Programs in District Schools,CRRSA 3K for ALL Expansion
143,Pre-K and 3-K for All Programs in District Schools,4-K for All
144,Pre-K and 3-K for All Programs in Pre-K Center Programs,Pre-K Medicaid Speech Providers
145,Pre-K and 3-K for All Programs in Pre-K Center Programs,4K Pre-K Center
146,Pre-K and 3-K for All Programs in Pre-K Center Programs,3K Pre-K Center
147,Pre-K and 3-K for All Programs in Pre-K Center Programs,CRRSA 3K Pre-K Center Expansion
148,Pre-K and 3-K for All Programs in Pre-K Center Programs,Pre-K SCIS Classes
149,Pre-K and 3-K for All Programs in Pre-K Center Programs,Pre-K Special Ed Classes
150,Pre-K and 3-K for All Programs in Pre-K Center Programs,RS Pre-K Special Classes
151,Pre-K and 3-K for All Programs in Pre-K Center Programs,4-K Pre-K Center
152,Pre-K Family Worker Allocation,4K for All
153,Robin Hood Libraries, TL Robin Hood Libraries.
154,Parent Coordinator Allocation,TL Parent Coordinator HS - Flexible
155,Parent Coordinator Allocation,TL Parent Coordinator HS allocation
156,Parent Coordinator Allocation,TL Parent Coordinator
157,Parent Coordinator Allocation,TL Parent Coordinator - Contracted
158,Parent Coordinator Allocation,TL Parent Coordinator HS
159,Parent Coordinator Allocation,TL Parent Coordinator HS - Contracted
160,Parent Coordinator Allocation,TL Parent Coordinator HS - Flexible
161,Parent Coordinator Allocation,
162,Parent Coordinator Allocation,TL Parent Coordinator CW
163,Parent Coordinator Allocation,
164,Parent Coordinator Allocation,TL Parent Coordinator OTPS
165,Parent Coordinator Allocation,TL Parent Coordinator OTPS HS
166,Parent Coordinator Allocation,TL Parent Coordinator OTPS CW
167,Salary Subsidy for Excess Staff Hired to Permanent Assignments,TL Permanent Placement Incentive
168,Salary Subsidy for Excess Staff Hired to Permanent Assignments,TL Permanent Placement 2022
169,Success Via Apprenticeship (SVA),TL SVA HS
170,District 75 Special Education Citywide Programs,TL Instructional Programs CW
171,District 75 Special Education Citywide Programs,TL Supplemental Instructional Support CW
172,District 75 Special Education Citywide Programs,TL RS Attendance CW
173,District 75 Special Education Citywide Programs,TL BMS CW
174,District 75 Special Education Citywide Programs,TL COACH CW
175,District 75 Special Education Citywide Programs,TL RS ESL CW
176,District 75 Special Education Citywide Programs,TL Home and Hospital
177,District 75 Special Education Citywide Programs,TL Project Arts CW
178,District 75 Special Education Citywide Programs,TL RS Related Services CW
179,District 75 Special Education Citywide Programs,TL Pre-K Program Support CW
180,District 75 Special Education Citywide Programs,TL RS Pre-K Related Services CW
181,District 75 Special Education Citywide Programs,TL Travel Training CW
182,District 75 Special Education Citywide Programs,TL RS IEP Para CW
183,District 75 Special Education Citywide Programs,IDEA RS IEP Para CW
184,District 75 Special Education Citywide Programs,TL RS Speech CW
185,District 75 Special Education Citywide Programs,TL RS Counseling CW
186,District 75 Special Education Citywide Programs,TL RS OT CW
187,District 75 Special Education Citywide Programs,TL RS PT CW
188,District 75 Special Education Citywide Programs,TL Supplemental Instructional Services CW
189,District 75 Special Education Citywide Programs,TL Specialized Equipment CW
190,District 75 Special Education Citywide Programs,TL RS BUS PARAS CW
191,District 75 Special Education Citywide Programs,TL RS Therapist OTPS CW
192,District 75 Special Education Citywide Programs,TL Instructional Programs CW
193,District 75 Special Education Citywide Programs,TL Supplemental Instructional Support CW
194,District 75 Special Education Citywide Programs,TL RS Related Services CW
195,District 75 Special Education Citywide Programs,TL Home & Hospitals
196,District 75 Special Education Citywide Programs,Tax Levy Pre-K Program Support
197,District 75 Special Education Citywide Programs,TL RS Pre-K Related Services
198,District 75 Special Education Citywide Programs,TL RS Therapist OTPS CW
199,District 75 Special Education Citywide Programs,TL Specialized Equipment CW
200,District 75 Special Education Citywide Programs,TL RS IEP Para CW
201,District 75 Special Education Citywide Programs,IDEA RS IEP Para CW
202,District 75 Special Education Citywide Programs,TL RS OT CW
203,District 75 Special Education Citywide Programs,TL RS PT CW
204,District 75 Special Education Citywide Programs,TL RS Speech CW
205,District 75 Special Education Citywide Programs,TL RS BUS PARAS CW
206,District 75 Special Education Citywide Programs,TL RS Counseling C
207,District 75 Special Education Citywide Programs,TL RS Attendance CW
208,District 75 Special Education Citywide Programs,TL BMS CW
209,District 75 Special Education Citywide Programs,TL Travel Training CW and
210,District 75 Special Education Citywide Programs,TL RS ESL CW
211,District 79 Alternative Programs,TL Instructional Programs HS D79
212,District 79 Alternative Programs,TL Instructional Programs Adult ED HS D79
213,District 79 Alternative Programs,TL HS Equivalency 
214,District 79 Alternative Programs,TL ReStart D79 
215,District 79 Alternative Programs,TL LYFE
216,District 79 Alternative Programs,TL Close to Home 
217,District 79 Alternative Programs,TL 80 80 Rikers D79
218,District 79 Alternative Programs,TL STEP 79
219,District 79 Alternative Programs,TL CTE Co-op Course D79
220,District 79 Alternative Programs,TL Instructional Program HS YABC
221,Arts Funding Initiatives,TL High School Screened Arts Program
222,Arts Funding Initiatives,TL High School Screened Arts Program Supplement
223,Arts Funding Initiatives,TL HS Screened Arts Designation
224,Arts Funding Initiatives,"TL Broadway Junior Arts Supplement, TL Broadway Junior Arts Supplement HS, TL Broadway Junior Arts Supplement CW, TL Broadway Junior Arts Supplement OTPS, TL Broadway Junior Arts Supplement OTPS HS,"
225,Arts Funding Initiatives,TL Broadway Junior Arts Supplement OTPS CW
226,Arts Funding Initiatives,"TL ELL/Special Needs Partner Arts Project OTPS, TL ELL/Special Needs Partner Arts Project OTPS HS, TL ELL/Special Needs Partner Arts Project OTPS CW or CRRSA ELL/Special Needs Partner Arts Project OTPS"
227,Arts Funding Initiatives,"TL ELL/Special Needs Partner Arts Project PS, TL ELL/Special Needs Partner Arts Project PS HS or TL ELL/Special Needs Partner Arts Project PS CW"
228,Arts Funding Initiatives,"TL Parent and Arts Partner Program OTPS, TL Parent and Arts Partner Program OTPS HS or TL Parent and Arts Partner Program OTPS CW"
229,Arts Funding Initiatives,"TL Parent and Arts Partner Program PS, TL Parent and Arts Partner Program PS HS or TL Parent and Arts Partner Program PS CW"
230,Arts Funding Initiatives,CRRSA Restoration Arts Studio
231,Arts Funding Initiatives,CRRSA CRSE Arts Studio
232,Arts Funding Initiatives,TL Virtual Audition.
233,Arts Funding Initiatives,.
234,Safe and Supportive Opportunity Program Expanded (SSOPE),TL SAFE & SUPPORTIVE OPPORTUNITY.
235,School COVID-19 Planning Supplement,Title IV Fall Reopening Planning Grant
236,School COVID-19 Planning Supplement,ARPA School COVID Planning Expansion
237,School COVID-19 Planning Supplement,ARPA Election Day Remote Planning
238,School COVID-19 Planning Supplement,TL Situation Room
239,School COVID-19 Planning Supplement,TL Situation Room CW
240,School COVID-19 Planning Supplement,Pre-K Center Situation Room
241,School COVID-19 Planning Supplement,CRRSA Situation Room
242,Substance Abuse Violence Prevention,OASAS SUB ABUSE
243,Substance Abuse Violence Prevention,OASAS LEGISLATIVE INITIATIVE
244,Substance Abuse Violence Prevention,OASAS SUB ABUSE OTPS
245,Counseling Initiatives,TL Social Worker Support High Need
246,Counseling Initiatives,ARPA Academic Recovery Social Worker
247,Counseling Initiatives, TL Guidance Support High Need 
248,Counseling Initiatives,TL Guidance Support High Need HS.
249,Counseling Initiatives,TL Guidance Support
250,Counseling Initiatives,TL Guidance Support HS.
251,Counseling Initiatives,TL Bridging the Gap
252,Counseling Initiatives,TL Bridging the Gap CW 
253,Counseling Initiatives,TL Thrive School Response Clinicians
254,Counseling Initiatives,TL Single Shepherd Counseling Services
255,Counseling Initiatives,TL Single Shepherd SW 
256, AIDP Attendance Social Worker Community Schools,AIDP Community School Social Workers
257, AIDP and  Tax Levy (TL) Attendance Teachers,TL Attendance Shared 
258, AIDP and  Tax Levy (TL) Attendance Teachers,AIDP Attendance Shared
259, AIDP Students in Temporary Housing (STH),AIDP STH School and Site Based Shared
260, Smart Schools Bond Act,Smart Schools Bond Act
261, COVID-19 Register Relief,TL COVID Register Relief
262, COVID-19 Register Relief,TL COVID Register Relief HS
263, Students Attending Institutional Facilities,Title I Neglected D79
264, Students Attending Institutional Facilities,Title I Delinquent D79
265, Alternate Learning Centers,TL Borough Suspension Center
266, Targeted Literacy Supports and Class Size Reduction ,TL CC Target Class Size Reduction Pilot
267, City Council Member Items ,TL City Council Member Items
268, City Council Member Items ,TL City Council Member Items Vendors
269, Equity and Excellence:  Advanced Placement for All ,TL E&E Advanced Placement for All HS
270, Equity and Excellence:  Advanced Placement for All ,TL E&E AP for All PSPD HS
271, Equity and Excellence:  Advanced Placement for All ,TL E&E AP for All Support HS
272, Translation and Interpretation Services ,TL Translation Services
273, Translation and Interpretation Services ,TL Translation Services CW
274, Translation and Interpretation Services ,Title I SWP Translation Services
275, Translation and Interpretation Services ,Title I Targeted Assistance Translation Services
276, Translation and Interpretation Services ,Title III Translation Services
277, NYSITELL Special Administration and Wellness Check ,ARPA Academic Recovery NYSITELL Testing Admin
278, Computer Maintenance ,TL Computer Maintenance
279, Computer Maintenance ,TL Computer Maintenance HS
280, Computer Maintenance ,TL Computer Maintenance CW
281, Computer Maintenance ,CRRSA Computer Maintenance
282, Psychologist-In-Training ,TL SBST PITs Shared
283, Equity and Excellence: College Access for All ,TL E&E College Access 4 ALL HS
284, Equity and Excellence: College Access for All ,TL E&E College Access 4 ALL CW
285, ARPA School COVID-19 Staffing Supplement ,ARPA COVID Staffing Support
286, Culturally Responsive Home Language Libraries ,CRRSA Home Language Libraries 
287, Carl D. Perkins Career and Technical Education (Perkins V) ,Perkins V.
288, Law Enforcement Academy ,TL Justice Center Law Enforcement HS
289, ARPA Academic Recovery ,ARPA Academic Recovery
290, ARPA Academic Recovery ,ARPA Academic Recovery Arts
291," UFT Union Officers, District Representatives and Functional Chapter Leaders ",TL UFT Officers - Reps and Chapt Leaders
292," UFT Union Officers, District Representatives and Functional Chapter Leaders ",TL UFT Officers - Reps and Chapt Leaders HS
293," UFT Union Officers, District Representatives and Functional Chapter Leaders ",TL UFT Officers - Reps and Chapt Leaders CW
294," Safety, Youth Development and School Climate and Wellness Initiatives ", TL NYC MENTORING PS 
295," Safety, Youth Development and School Climate and Wellness Initiatives ",TL NYC MENTORING OTPS
296," Safety, Youth Development and School Climate and Wellness Initiatives ", TL NCSI After-School Tutoring
297," Safety, Youth Development and School Climate and Wellness Initiatives ", TL NCSI After-School Tutoring CW.
298," Safety, Youth Development and School Climate and Wellness Initiatives ",TL YMI Peer to Peer Mentoring
299, ARPA Vaccine Policy Coverage ,ARPA Vaccine Policy Coverage
300, Attendance Improvement/Dropout Prevention (AIDP) Discretionary Allocation ,AIDP
301, Attendance Improvement/Dropout Prevention (AIDP) Discretionary Allocation ,AIDP
302, Teacher Leadership Programs ,TL Teacher Career Pathways - Subsidy Allocation (CW)
303, Teacher Leadership Programs ,ARPA Bronx Teacher Leadership Teams
304, Teacher Leadership Programs ,TL Lead Coach Teacher
305, ARPA Community Schools Supplement , ARPA Community School Supplement
306, Specialized High School Admissions Testing ,TL Specialized Admissions HS
307, Specialized High School Admissions Testing ,CRRSA SHSAT
308, Remote Teaching Program Pilot ,TL Remote Teaching Program HS
309, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE After-School Instruction:
310, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Intervention Training:
311, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE RS Related Services:
312, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Counseling:
313, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Planning Prep:
314, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE After-School Instruction
315, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Intervention Training
316, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE RS Related Services
317, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Counseling
318, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Planning Prep
319, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE After-School Instruction
320, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Intervention Training
321, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE RS Related Services
322, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Counseling
323, ARPA Academic Recovery Special Education Services ,ARPA Academic Recovery SE Planning Prep
324, Long Term Absence Allocation ,TL ASA HH
325, Long Term Absence Allocation ,ARPA Vaccine Policy Coverage
326, Long Term Absence Allocation ,TL Long Term Absence
327, Postsecondary Readiness for ELLs Program ,ARPA Academic Recovery PREP
328, Career and Technical Education Expansion Initiatives ,TL CTE WBL HS.
329, ARPA Academic Recovery Screener Administration and Support ,ARPA Academic Recovery Screener
330, Junior Reserve Officers Training Corps (JROTC) ,TL ROTC
331, Imagine Schools Innovation Grant ,TL Imagine Schools
332, Imagine Schools Innovation Grant ,TL Imagine Schools CW
333, Imagine Schools Innovation Grant ,TL Imagine Schools Per Session
334, Measures of Student Learning ,TL MOSL
335, Identity-Based Student Clubs ,TL Student Club Advisor PS (CW)
336, Identity-Based Student Clubs ,TL Student Club Initiative OTPS (CW)
337, College & Career Readiness for MLs/ELLs Initiative ,TL ELL Initiative College Ready 
338," Health Education, Physical Education, and Student Wellness Initiatives ",TL CHAMPS (CW)
339," Health Education, Physical Education, and Student Wellness Initiatives ",TL HEW School Wellness Council (CW) 
340," Health Education, Physical Education, and Student Wellness Initiatives ",CRRSA School Wellness 
341, Summer Rising - 12-Month Assistant Principal (AP) ,TL 12-Month AP
342, Summer Rising - 12-Month Assistant Principal (AP) ,TL 12-Month AP HS
343, Dream Squads,CRRSA Dream Squad
344, Restorative Justice Action Teams,ARPA Restorative Justice Action Teams 
345, Family Leadership and Digital Literacy for MLs/ELLs,CRRSA Family Leadership
346, Sustainability Initiatives , Private Grant 99 Energy Demand
347, School COVID-19 Register Relief Mid Year Adjustment ,TL COVID MYA Register Relief 
348, School COVID-19 Register Relief Mid Year Adjustment ,TL COVID MYA Register Relief HS 
349, School COVID-19 Register Relief Mid Year Adjustment ,TL CRRSA COVID MYA Register Relief 
350, School COVID-19 Register Relief Mid Year Adjustment ,TL CRRSA COVID MYA Register Relief HS 
351, Title III Immigrant Programs , Title III Immigrant 
352, Title III Immigrant Programs ,Title III Immigrant Carryover 
353, Educator Pipeline Programs ,TL Urban Teacher Residency (HS)
354, Civics for All: Participatory Budgeting ,TL Civics for All (CW) 
355, Innovative Education Models ,CRRSA Innovative Education Models
356, Immigrant Ambassador Program ,ARPA Academic Recovery Immigrant Ambassador
357, OTPS Allocation for PSAL Program ,CRRSA OTPS for PSAL
358, Transcript Maintenance ,TL Host Schools HS
359, New School Planning Support ,TL New School Planning 
360, ARPA Computer Science for All ,ARPA Computer Science for All.
361, Gifted and Talented Programs ,TL Talented and Gifted 
362, Mental Health Continuum ,TL MH Continuum Resources 
363, Mental Health Continuum ,TL MH Continuum Resources CW 
364, Community Schools Expansion Planning ,ARPA Academic Recovery Community Schools Expansion.
365, Implicit Bias Awareness Workshops ,TL Implicit Bias Awareness
366, Implicit Bias Awareness Workshops ,TL Implicit Bias Awareness CW
367, Implicit Bias Awareness Workshops ,TL Implicit Bias PL
368, Implicit Bias Awareness Workshops ,TL Implicit Bias PL CW
369, Regents Distributed Scoring ,TL Regents Distributed Scoring 
370, Regents Distributed Scoring ,TL LOTE
